---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
 ST 182-1  7.395e+01  [0 1.000e+00 3.791e-01 1.000e-05]  [849 -2 34]
 ST 182-2  7.406e+01  [-62 7.458e-04 2.827e-04 9.972e-06]  [1352 -1 76]
 ST 182-3s 7.418e+01  [-134 1.823e-07 6.913e-08 1.334e-05]  [1508 -2 78]
 ST 183-1  7.433e+01  [0 1.000e+00 4.064e-01 9.976e-06]  [841 -2 33]
 ST 183-2  7.444e+01  [-61 7.986e-04 3.246e-04 9.988e-06]  [1330 0 76]
 ST 183-3s 7.456e+01  [-133 2.049e-07 8.326e-08 1.104e-05]  [1518 -2 78]
 ST 184-1  7.473e+01  [0 1.000e+00 4.372e-01 9.989e-06]  [912 -2 34]
 ST 184-2  7.484e+01  [-61 8.554e-04 3.740e-04 9.958e-06]  [1307 -2 75]
 ST 184-3s 7.496e+01  [-132 2.242e-07 9.802e-08 9.993e-06]  [1541 0 78]
 ST 185-1  7.513e+01  [0 1.000e+00 4.721e-01 9.993e-06]  [947 -2 36]
 ST 185-2  7.523e+01  [-60 9.191e-04 4.339e-04 9.978e-06]  [1304 -1 75]
 ST 185-3s 7.536e+01  [-131 2.542e-07 1.200e-07 9.973e-06]  [1526 -3 79]
 ST 186-1  7.552e+01  [0 1.000e+00 5.121e-01 9.972e-06]  [969 -3 36]
 ST 186-2  7.563e+01  [-60 9.939e-04 5.090e-04 9.961e-06]  [1271 -3 74]
 ST 186-3s 7.575e+01  [-130 2.896e-07 1.483e-07 9.956e-06]  [1510 -2 78]
 ST 187-1  7.591e+01  [0 1.000e+00 5.584e-01 9.965e-06]  [977 0 37]
 ST 187-2  7.602e+01  [-59 1.076e-03 6.009e-04 9.957e-06]  [1252 -2 74]
 ST 187-3s 7.614e+01  [-129 3.317e-07 1.852e-07 9.966e-06]  [1503 -1 78]
 ST 188-1  7.631e+01  [0 1.000e+00 6.123e-01 9.983e-06]  [975 0 36]
 ST 188-2  7.641e+01  [-58 1.196e-03 7.323e-04 9.940e-06]  [1234 -1 75]
 ST 188-3s 7.653e+01  [-128 3.873e-07 2.371e-07 9.995e-06]  [1487 0 78]
 ST 189-1  7.670e+01  [0 1.000e+00 6.769e-01 9.987e-06]  [962 -3 36]
 ST 189-2  7.680e+01  [-58 1.230e-03 8.328e-04 9.962e-06]  [1230 0 74]
 ST 189-3s 7.692e+01  [-127 4.247e-07 2.875e-07 9.963e-06]  [1475 -3 78]
 ST 190-1  7.709e+01  [0 1.000e+00 7.436e-01 9.972e-06]  [961 -3 36]
 ST 190-2  7.719e+01  [-57 1.345e-03 9.998e-04 9.978e-06]  [1218 -2 74]
 ST 190-3s 7.731e+01  [-126 4.871e-07 3.622e-07 9.936e-06]  [1471 -2 77]
 ST 191-1  7.747e+01  [0 1.000e+00 8.299e-01 9.953e-06]  [947 -2 36]
 ST 191-2  7.757e+01  [-56 1.482e-03 1.230e-03 9.968e-06]  [1204 -1 74]
 ST 191-3s 7.769e+01  [-125 5.613e-07 4.658e-07 9.988e-06]  [1470 -2 77]
 ST 192-1  7.787e+01  [0 1.000e+00 9.315e-01 9.983e-06]  [944 -2 34]
 ST 192-2  7.797e+01  [-55 1.593e-03 1.484e-03 9.980e-06]  [1192 -1 74]
 ST 192-3s 7.809e+01  [-123 6.324e-07 5.891e-07 9.967e-06]  [1475 -3 77]
 ST 193-1  7.825e+01  [0 1.000e+00 1.047e+00 9.996e-06]  [937 -1 35]
 ST 193-2  7.835e+01  [-55 1.692e-03 1.772e-03 9.971e-06]  [1169 -3 73]
 ST 193-3s 7.847e+01  [-123 7.035e-07 7.367e-07 9.947e-06]  [1475 -3 77]
 ST 194-1  7.865e+01  [0 1.000e+00 1.183e+00 9.978e-06]  [930 -1 33]
 ST 194-2  7.874e+01  [-54 1.781e-03 2.106e-03 9.990e-06]  [1158 -2 73]
 ST 194-3s 7.886e+01  [-122 7.758e-07 9.176e-07 9.957e-06]  [1483 0 77]
 ST 195-1  7.903e+01  [0 1.000e+00 1.338e+00 9.946e-06]  [905 -2 35]
 ST 195-2  7.913e+01  [-54 1.838e-03 2.459e-03 9.986e-06]  [1164 -2 74]
 ST 195-3s 7.925e+01  [-121 8.460e-07 1.132e-06 9.992e-06]  [1487 0 78]
 ST 196-1  7.941e+01  [0 1.000e+00 1.512e+00 9.999e-06]  [924 0 34]
 ST 196-2  7.951e+01  [-54 1.832e-03 2.770e-03 9.982e-06]  [1172 -3 73]
 ST 196-3s 7.963e+01  [-120 9.085e-07 1.374e-06 9.974e-06]  [1489 -1 78]
 ST 197-1  7.990e+01  [0 1.000e+00 1.699e+00 9.933e-06]  [936 -1 22]
 ST 197-2  8.000e+01  [-55 1.724e-03 2.929e-03 9.953e-06]  [1197 -1 73]
 ST 197-3s 8.012e+01  [-120 9.624e-07 1.635e-06 9.959e-06]  [1491 -1 77]
 ST 198-1  8.028e+01  [0 1.000e+00 1.885e+00 9.973e-06]  [953 -2 36]
 ST 198-2  8.039e+01  [-56 1.469e-03 2.769e-03 9.957e-06]  [1227 0 74]
 ST 198-3s 8.050e+01  [-120 9.936e-07 1.872e-06 9.991e-06]  [1472 -2 77]
 ST 199-1  8.067e+01  [0 1.000e+00 2.023e+00 9.963e-06]  [1005 -2 37]
 ST 199-2  8.078e+01  [-65 5.489e-04 1.111e-03 9.977e-06]  [1384 0 76]
 ST 199-3s 8.090e+01  [-121 8.073e-07 1.633e-06 9.965e-06]  [1390 -1 76]
 ST 200-1  8.109e+01  [0 1.000e+00 1.820e+00 9.933e-06]  [1366 -2 45]
 ST 200-2  8.115e+01  [-7 4.123e-01 7.505e-01 9.909e-06]  [531 -2 56]
 ST 200-3  8.127e+01  [-97 1.384e-05 2.519e-05 9.991e-06]  [1474 -3 77]
 ST 200-4s 8.156e+01  [-152 2.263e-08 4.119e-08 2.235e-05]  [1206 -2 25]
